Date,Rate
1994-11-25,31.3775
1994-11-28,31.375
1994-11-29,31.39
1994-11-30,31.4
1994-12-01,31.4225
1994-12-02,31.39
1994-12-05,31.395
1994-12-06,31.385
1994-12-07,31.375
1994-12-08,31.3725
1994-12-09,31.3725
1994-12-12,31.3725
1994-12-13,31.3725
1994-12-14,31.37
1994-12-15,31.3725
1994-12-16,31.375
1994-12-19,31.405
1994-12-20,31.41
1994-12-21,31.4025
1994-12-22,31.405
1994-12-23,31.3925
1994-12-26,
1994-12-27,31.4125
1994-12-28,31.41
1994-12-29,31.3925
1994-12-30,31.3725
1995-01-02,
1995-01-03,31.3725
1995-01-04,31.37
1995-01-05,31.3675
1995-01-06,31.37
1995-01-09,31.3725
1995-01-10,31.37
1995-01-11,31.3675
1995-01-12,31.37
1995-01-13,31.3675
1995-01-16,
1995-01-17,31.375
1995-01-18,31.37
1995-01-19,31.3725
1995-01-20,31.3725
1995-01-23,31.375
1995-01-24,31.3775
1995-01-25,31.39
1995-01-26,31.375
1995-01-27,31.38
1995-01-30,31.38
1995-01-31,31.3775
1995-02-01,31.3725
1995-02-02,31.375
1995-02-03,31.3825
1995-02-06,31.37
1995-02-07,31.3725
1995-02-08,31.3675
1995-02-09,31.375
1995-02-10,31.375
1995-02-13,31.3725
1995-02-14,31.37
1995-02-15,31.375
1995-02-16,31.365
1995-02-17,31.37
1995-02-20,
1995-02-21,31.3875
1995-02-22,31.3775
1995-02-23,31.3825
1995-02-24,31.4
1995-02-27,31.395
1995-02-28,31.425
1995-03-01,31.415
1995-03-02,31.485
1995-03-03,31.365
1995-03-06,31.83
1995-03-07,31.9
1995-03-08,31.81
1995-03-09,31.685
1995-03-10,31.78
1995-03-13,31.8005
1995-03-14,31.835
1995-03-15,31.385
1995-03-16,31.455
1995-03-17,31.405
1995-03-20,31.5
1995-03-21,31.505
1995-03-22,31.565
1995-03-23,31.6
1995-03-24,31.62
1995-03-27,31.615
1995-03-28,31.55
1995-03-29,31.5
1995-03-30,31.455
1995-03-31,31.43
1995-04-03,31.47
1995-04-04,31.41
1995-04-05,31.445
1995-04-06,31.43
1995-04-07,31.41
1995-04-10,31.4
1995-04-11,31.4
1995-04-12,31.39
1995-04-13,31.36
1995-04-14,31.36
1995-04-17,31.41
1995-04-18,31.395
1995-04-19,31.4
1995-04-20,31.44
1995-04-21,31.425
1995-04-24,31.4
1995-04-25,31.38
1995-04-26,31.38
1995-04-27,31.39
1995-04-28,31.45
1995-05-01,31.44
1995-05-02,31.432
1995-05-03,31.43
1995-05-04,31.42
1995-05-05,31.42
1995-05-08,31.4
1995-05-09,31.39
1995-05-10,31.435
1995-05-11,31.38
1995-05-12,31.44
1995-05-15,31.45
1995-05-16,31.45
1995-05-17,31.44
1995-05-18,31.44
1995-05-19,31.42
1995-05-22,31.407
1995-05-23,31.387
1995-05-24,31.4
1995-05-25,31.41
1995-05-26,31.4
1995-05-29,
1995-05-30,31.3725
1995-05-31,31.43
1995-06-01,31.42
1995-06-02,31.44
1995-06-05,31.4
1995-06-06,31.4
1995-06-07,31.412
1995-06-08,31.41
1995-06-09,31.42
1995-06-12,31.42
1995-06-13,31.4
1995-06-14,31.4
1995-06-15,31.4
1995-06-16,31.4
1995-06-19,31.4
1995-06-20,31.4
1995-06-21,31.39
1995-06-22,31.38
1995-06-23,31.39
1995-06-26,31.377
1995-06-27,31.375
1995-06-28,31.407
1995-06-29,31.43
1995-06-30,31.41
1995-07-03,31.41
1995-07-04,
1995-07-05,31.38
1995-07-06,31.38
1995-07-07,31.39
1995-07-10,31.372
1995-07-11,31.402
1995-07-12,31.37
1995-07-13,31.372
1995-07-14,31.37
1995-07-17,31.38
1995-07-18,31.38
1995-07-19,31.39
1995-07-20,31.38
1995-07-21,31.37
1995-07-24,31.38
1995-07-25,31.377
1995-07-26,31.39
1995-07-27,31.387
1995-07-28,31.395
1995-07-31,31.43
1995-08-01,31.42
1995-08-02,31.42
1995-08-03,31.417
1995-08-04,31.42
1995-08-07,31.44
1995-08-08,31.45
1995-08-09,31.47
1995-08-10,31.45
1995-08-11,31.457
1995-08-14,31.495
1995-08-15,31.49
1995-08-16,31.62
1995-08-17,31.595
1995-08-18,31.59
1995-08-21,31.62
1995-08-22,31.63
1995-08-23,31.7
1995-08-24,31.82
1995-08-25,31.72
1995-08-28,31.85
1995-08-29,31.85
1995-08-30,31.83
1995-08-31,31.87
1995-09-01,31.925
1995-09-04,
1995-09-05,32.4
1995-09-06,32.29
1995-09-07,32.21
1995-09-08,32.26
1995-09-11,32.47
1995-09-12,32.71
1995-09-13,32.89
1995-09-14,34.05
1995-09-15,33.9
1995-09-18,33.78
1995-09-19,33.89
1995-09-20,33.84
1995-09-21,34.0
1995-09-22,33.82
1995-09-25,34.0
1995-09-26,33.92
1995-09-27,33.91
1995-09-28,33.99
1995-09-29,33.94
1995-10-02,33.92
1995-10-03,33.9
1995-10-04,33.82
1995-10-05,33.91
1995-10-06,33.91
1995-10-09,
1995-10-10,33.89
1995-10-11,33.87
1995-10-12,33.965
1995-10-13,34.35
1995-10-16,34.6
1995-10-17,34.85
1995-10-18,34.91
1995-10-19,35.09
1995-10-20,35.65
1995-10-23,35.65
1995-10-24,35.6
1995-10-25,35.6
1995-10-26,35.6
1995-10-27,35.5
1995-10-30,34.9
1995-10-31,34.3
1995-11-01,34.6
1995-11-02,34.5
1995-11-03,34.7
1995-11-06,34.77
1995-11-07,34.61
1995-11-08,34.35
1995-11-09,34.53
1995-11-10,34.56
1995-11-13,34.57
1995-11-14,34.59
1995-11-15,34.58
1995-11-16,34.81
1995-11-17,34.71
1995-11-20,34.82
1995-11-21,34.82
1995-11-22,34.83
1995-11-23,
1995-11-24,34.88
1995-11-27,34.93
1995-11-28,34.93
1995-11-29,34.91
1995-11-30,34.91
1995-12-01,34.93
1995-12-04,34.92
1995-12-05,34.87
1995-12-06,34.84
1995-12-07,34.84
1995-12-08,34.93
1995-12-11,34.84
1995-12-12,34.88
1995-12-13,34.96
1995-12-14,34.975
1995-12-15,34.97
1995-12-18,34.99
1995-12-19,34.98
1995-12-20,34.98
1995-12-21,35.03
1995-12-22,34.99
1995-12-25,
1995-12-26,35.01
1995-12-27,35.07
1995-12-28,35.14
1995-12-29,35.18
1996-01-01,
1996-01-02,35.21
1996-01-03,35.22
1996-01-04,35.32
1996-01-05,35.44
1996-01-08,35.85
1996-01-09,35.87
1996-01-10,35.8
1996-01-11,35.81
1996-01-12,35.78
1996-01-15,
1996-01-16,35.91
1996-01-17,35.86
1996-01-18,35.895
1996-01-19,35.91
1996-01-22,35.85
1996-01-23,35.76
1996-01-24,35.84
1996-01-25,36.06
1996-01-26,36.07
1996-01-29,35.99
1996-01-30,36.14
1996-01-31,36.46
1996-02-01,36.61
1996-02-02,36.8
1996-02-05,38.05
1996-02-06,37.75
1996-02-07,37.3
1996-02-08,37.2
1996-02-09,36.95
1996-02-12,36.97
1996-02-13,36.76
1996-02-14,36.52
1996-02-15,36.53
1996-02-16,36.55
1996-02-19,
1996-02-20,36.56
1996-02-21,36.63
1996-02-22,36.8
1996-02-23,36.28
1996-02-26,35.92
1996-02-27,35.57
1996-02-28,35.29
1996-02-29,34.85
1996-03-01,34.6
1996-03-04,34.55
1996-03-05,34.3
1996-03-06,34.12
1996-03-07,34.25
1996-03-08,34.2
1996-03-11,34.25
1996-03-12,34.13
1996-03-13,34.21
1996-03-14,34.15
1996-03-15,34.48
1996-03-18,35.2
1996-03-19,35.35
1996-03-20,35.5
1996-03-21,35.0
1996-03-22,34.6
1996-03-25,34.1
1996-03-26,34.1
1996-03-27,34.55
1996-03-28,34.2
1996-03-29,34.35
1996-04-01,34.25
1996-04-02,34.35
1996-04-03,34.2
1996-04-04,34.5
1996-04-05,34.2
1996-04-08,34.15
1996-04-09,34.15
1996-04-10,34.25
1996-04-11,34.3
1996-04-12,34.25
1996-04-15,34.5
1996-04-16,34.4
1996-04-17,34.25
1996-04-18,34.3
1996-04-19,34.25
1996-04-22,34.2
1996-04-23,34.3
1996-04-24,34.25
1996-04-25,34.35
1996-04-26,34.35
1996-04-29,34.28
1996-04-30,35.0
1996-05-01,34.8
1996-05-02,34.75
1996-05-03,34.65
1996-05-06,34.65
1996-05-07,34.45
1996-05-08,34.7
1996-05-09,35.2
1996-05-10,35.35
1996-05-13,35.4
1996-05-14,35.0
1996-05-15,34.9
1996-05-16,35.0
1996-05-17,35.1
1996-05-20,35.1
1996-05-21,35.2
1996-05-22,35.05
1996-05-23,35.1
1996-05-24,35.25
1996-05-27,
1996-05-28,35.18
1996-05-29,35.25
1996-05-30,35.24
1996-05-31,35.23
1996-06-03,35.1
1996-06-04,35.1
1996-06-05,35.06
1996-06-06,35.0
1996-06-07,35.0
1996-06-10,35.0
1996-06-11,35.05
1996-06-12,35.05
1996-06-13,35.1
1996-06-14,35.1
1996-06-17,35.1
1996-06-18,35.15
1996-06-19,35.1
1996-06-20,35.1
1996-06-21,35.05
1996-06-24,35.1
1996-06-25,35.1
1996-06-26,35.1
1996-06-27,35.2
1996-06-28,35.43
1996-07-01,35.1
1996-07-02,35.15
1996-07-03,35.15
1996-07-04,
1996-07-05,35.2
1996-07-08,35.45
1996-07-09,35.4
1996-07-10,35.45
1996-07-11,35.6
1996-07-12,35.6
1996-07-15,35.7
1996-07-16,35.95
1996-07-17,36.0
1996-07-18,35.83
1996-07-19,35.8
1996-07-22,35.75
1996-07-23,35.8
1996-07-24,35.75
1996-07-25,35.85
1996-07-26,35.8
1996-07-29,35.8
1996-07-30,36.85
1996-07-31,35.7
1996-08-01,35.65
1996-08-02,35.55
1996-08-05,35.8
1996-08-06,35.8
1996-08-07,35.8
1996-08-08,35.95
1996-08-09,35.9
1996-08-12,35.8
1996-08-13,35.8
1996-08-14,35.8
1996-08-15,35.8
1996-08-16,35.8
1996-08-19,35.8
1996-08-20,35.8
1996-08-21,35.7
1996-08-22,35.8
1996-08-23,35.8
1996-08-26,35.85
1996-08-27,35.85
1996-08-28,35.85
1996-08-29,35.85
1996-08-30,35.85
1996-09-02,
1996-09-03,35.75
1996-09-04,35.95
1996-09-05,35.95
1996-09-06,35.85
1996-09-09,35.85
1996-09-10,35.85
1996-09-11,35.85
1996-09-12,35.95
1996-09-13,35.85
1996-09-16,35.9
1996-09-17,35.9
1996-09-18,35.9
1996-09-19,35.85
1996-09-20,35.9
1996-09-23,35.85
1996-09-24,35.85
1996-09-25,35.85
1996-09-26,35.85
1996-09-27,35.85
1996-09-30,35.85
1996-10-01,35.85
1996-10-02,35.85
1996-10-03,35.8
1996-10-04,35.8
1996-10-07,35.85
1996-10-08,35.85
1996-10-09,35.85
1996-10-10,35.85
1996-10-11,35.7
1996-10-14,
1996-10-15,35.75
1996-10-16,35.75
1996-10-17,35.8
1996-10-18,35.73
1996-10-21,35.85
1996-10-22,35.85
1996-10-23,35.65
1996-10-24,35.75
1996-10-25,35.75
1996-10-28,35.8
1996-10-29,35.85
1996-10-30,35.85
1996-10-31,35.9
1996-11-01,35.84
1996-11-04,35.75
1996-11-05,35.74
1996-11-06,35.85
1996-11-07,35.85
1996-11-08,36.12
1996-11-11,
1996-11-12,35.9
1996-11-13,35.9
1996-11-14,36.0
1996-11-15,35.95
1996-11-18,35.85
1996-11-19,35.757
1996-11-20,35.7
1996-11-21,35.75
1996-11-22,35.75
1996-11-25,35.85
1996-11-26,35.9
1996-11-27,35.74
1996-11-28,
1996-11-29,35.747
1996-12-02,35.8
1996-12-03,35.75
1996-12-04,35.83
1996-12-05,35.87
1996-12-06,35.9
1996-12-09,35.922
1996-12-10,35.91
1996-12-11,35.9
1996-12-12,35.9
1996-12-13,35.9
1996-12-16,35.89
1996-12-17,35.85
1996-12-18,35.95
1996-12-19,35.92
1996-12-20,35.89
1996-12-23,35.88
1996-12-24,35.85
1996-12-25,
1996-12-26,35.85
1996-12-27,35.85
1996-12-30,35.95
1996-12-31,35.95
1997-01-01,
1997-01-02,36.0
1997-01-03,35.95
1997-01-06,35.93
1997-01-07,35.97
1997-01-08,35.95
1997-01-09,35.897
1997-01-10,35.9
1997-01-13,35.9
1997-01-14,35.9
1997-01-15,35.88
1997-01-16,35.88
1997-01-17,35.89
1997-01-20,
1997-01-21,35.9
1997-01-22,35.9
1997-01-23,35.88
1997-01-24,35.82
1997-01-27,35.9
1997-01-28,35.9
1997-01-29,35.9
1997-01-30,35.83
1997-01-31,35.9
1997-02-03,35.88
1997-02-04,35.87
1997-02-05,35.88
1997-02-06,35.9
1997-02-07,35.88
1997-02-10,35.89
1997-02-11,35.89
1997-02-12,35.84
1997-02-13,35.95
1997-02-14,35.89
1997-02-17,
1997-02-18,35.9
1997-02-19,35.9
1997-02-20,35.88
1997-02-21,35.9
1997-02-24,35.9
1997-02-25,35.9
1997-02-26,35.86
1997-02-27,35.9
1997-02-28,35.91
1997-03-03,35.86
1997-03-04,35.895
1997-03-05,35.88
1997-03-06,35.88
1997-03-07,35.87
1997-03-10,35.9
1997-03-11,35.86
1997-03-12,35.85
1997-03-13,35.87
1997-03-14,35.85
1997-03-17,35.89
1997-03-18,35.89
1997-03-19,35.9
1997-03-20,35.91
1997-03-21,35.9
1997-03-24,35.885
1997-03-25,35.9
1997-03-26,35.9
1997-03-27,35.9
1997-03-28,35.91
1997-03-31,35.88
1997-04-01,35.89
1997-04-02,35.9
1997-04-03,35.87
1997-04-04,35.88
1997-04-07,35.88
1997-04-08,35.89
1997-04-09,35.86
1997-04-10,35.85
1997-04-11,35.88
1997-04-14,35.85
1997-04-15,35.837
1997-04-16,35.8
1997-04-17,35.83
1997-04-18,35.8
1997-04-21,35.78
1997-04-22,35.79
1997-04-23,35.76
1997-04-24,35.77
1997-04-25,35.782
1997-04-28,35.77
1997-04-29,35.77
1997-04-30,35.78
1997-05-01,35.77
1997-05-02,35.76
1997-05-05,35.8
1997-05-06,35.86
1997-05-07,35.889
1997-05-08,35.872
1997-05-09,35.86
1997-05-12,35.86
1997-05-13,35.86
1997-05-14,35.855
1997-05-15,35.84
1997-05-16,35.84
1997-05-19,35.82
1997-05-20,35.795
1997-05-21,35.81
1997-05-22,35.79
1997-05-23,35.76
1997-05-26,
1997-05-27,35.84
1997-05-28,35.82
1997-05-29,35.82
1997-05-30,35.8
1997-06-02,35.83
1997-06-03,35.82
1997-06-04,35.797
1997-06-05,35.755
1997-06-06,35.8
1997-06-09,35.8
1997-06-10,35.8
1997-06-11,35.827
1997-06-12,35.85
1997-06-13,35.83
1997-06-16,35.83
1997-06-17,35.82
1997-06-18,35.79
1997-06-19,35.845
1997-06-20,35.83
1997-06-23,35.83
1997-06-24,35.84
1997-06-25,35.82
1997-06-26,35.83
1997-06-27,35.83
1997-06-30,35.85
1997-07-01,35.83
1997-07-02,35.8
1997-07-03,35.79
1997-07-04,
1997-07-07,35.82
1997-07-08,35.8
1997-07-09,35.78
1997-07-10,35.77
1997-07-11,35.73
1997-07-14,35.75
1997-07-15,35.73
1997-07-16,35.73
1997-07-17,35.72
1997-07-18,35.71
1997-07-21,35.72
1997-07-22,35.71
1997-07-23,35.71
1997-07-24,35.71
1997-07-25,35.705
1997-07-28,35.75
1997-07-29,35.737
1997-07-30,35.72
1997-07-31,35.72
1997-08-01,35.8
1997-08-04,35.8
1997-08-05,35.737
1997-08-06,35.735
1997-08-07,35.727
1997-08-08,35.74
1997-08-11,35.727
1997-08-12,35.73
1997-08-13,35.732
1997-08-14,35.74
1997-08-15,35.81
1997-08-18,35.74
1997-08-19,35.73
1997-08-20,36.2
1997-08-21,36.3
1997-08-22,36.4
1997-08-25,36.6
1997-08-26,36.5
1997-08-27,36.5
1997-08-28,36.45
1997-08-29,36.48
1997-09-01,
1997-09-02,36.57
1997-09-03,36.48
1997-09-04,36.51
1997-09-05,37.0
1997-09-08,36.56
1997-09-09,36.66
1997-09-10,36.47
1997-09-11,36.65
1997-09-12,36.6
1997-09-15,36.46
1997-09-16,36.65
1997-09-17,36.46
1997-09-18,36.4
1997-09-19,36.5
1997-09-22,36.4
1997-09-23,36.4
1997-09-24,36.3
1997-09-25,36.25
1997-09-26,36.25
1997-09-29,36.227
1997-09-30,36.19
1997-10-01,36.2
1997-10-02,37.0
1997-10-03,36.25
1997-10-06,36.2
1997-10-07,36.25
1997-10-08,36.25
1997-10-09,36.22
1997-10-10,36.25
1997-10-13,
1997-10-14,36.3
1997-10-15,36.257
1997-10-16,36.235
1997-10-17,36.237
1997-10-20,36.25
1997-10-21,36.25
1997-10-22,36.2
1997-10-23,36.3
1997-10-24,36.3
1997-10-27,36.34
1997-10-28,36.3
1997-10-29,36.345
1997-10-30,36.32
1997-10-31,36.39
1997-11-03,36.405
1997-11-04,36.4
1997-11-05,36.4
1997-11-06,36.5
1997-11-07,36.55
1997-11-10,36.64
1997-11-11,
1997-11-12,36.76
1997-11-13,36.8
1997-11-14,36.8
1997-11-17,36.94
1997-11-18,37.6
1997-11-19,37.6
1997-11-20,37.54
1997-11-21,37.83
1997-11-24,38.32
1997-11-25,38.265
1997-11-26,38.75
1997-11-27,
1997-11-28,39.1
1997-12-01,39.45
1997-12-02,39.5
1997-12-03,39.45
1997-12-04,39.15
1997-12-05,39.0
1997-12-08,38.995
1997-12-09,39.15
1997-12-10,39.15
1997-12-11,39.6
1997-12-12,39.6
1997-12-15,39.575
1997-12-16,40.0
1997-12-17,40.0
1997-12-18,40.0
1997-12-19,40.0
1997-12-22,39.06
1997-12-23,39.01
1997-12-24,39.0
1997-12-25,
1997-12-26,39.3
1997-12-29,39.16
1997-12-30,39.35
1997-12-31,39.3
1998-01-01,
1998-01-02,39.4
1998-01-05,39.48
1998-01-06,39.55
1998-01-07,39.76
1998-01-08,39.8
1998-01-09,39.95
1998-01-12,39.97
1998-01-13,40.0
1998-01-14,40.3
1998-01-15,40.4
1998-01-16,40.0
1998-01-19,
1998-01-20,39.2
1998-01-21,38.9
1998-01-22,38.9
1998-01-23,38.85
1998-01-26,38.41
1998-01-27,38.45
1998-01-28,38.9
1998-01-29,38.8
1998-01-30,38.8
1998-02-02,38.95
1998-02-03,38.9
1998-02-04,38.85
1998-02-05,38.85
1998-02-06,38.85
1998-02-09,38.56
1998-02-10,38.9
1998-02-11,38.79
1998-02-12,38.85
1998-02-13,38.85
1998-02-16,
1998-02-17,38.95
1998-02-18,38.9
1998-02-19,38.9
1998-02-20,39.39
1998-02-23,39.3
1998-02-24,39.35
1998-02-25,39.26
1998-02-26,39.3
1998-02-27,39.45
1998-03-02,39.6
1998-03-03,39.53
1998-03-04,39.54
1998-03-05,39.54
1998-03-06,39.55
1998-03-09,39.455
1998-03-10,39.55
1998-03-11,39.53
1998-03-12,39.55
1998-03-13,39.8
1998-03-16,39.575
1998-03-17,39.55
1998-03-18,39.65
1998-03-19,39.68
1998-03-20,39.55
1998-03-23,39.54
1998-03-24,39.58
1998-03-25,39.6
1998-03-26,39.55
1998-03-27,39.51
1998-03-30,39.55
1998-03-31,39.53
1998-04-01,39.55
1998-04-02,39.55
1998-04-03,39.56
1998-04-06,39.58
1998-04-07,39.74
1998-04-08,39.409
1998-04-09,39.8
1998-04-10,39.9
1998-04-13,39.7
1998-04-14,39.65
1998-04-15,39.72
1998-04-16,39.74
1998-04-17,39.73
1998-04-20,39.71
1998-04-21,39.8
1998-04-22,39.75
1998-04-23,39.78
1998-04-24,39.72
1998-04-27,39.75
1998-04-28,39.805
1998-04-29,39.78
1998-04-30,39.74
1998-05-01,39.82
1998-05-04,39.75
1998-05-05,39.8
1998-05-06,39.84
1998-05-07,39.8
1998-05-08,39.805
1998-05-11,39.79
1998-05-12,39.85
1998-05-13,39.85
1998-05-14,40.65
1998-05-15,40.65
1998-05-18,40.57
1998-05-19,40.572
1998-05-20,40.53
1998-05-21,40.546
1998-05-22,40.7
1998-05-25,
1998-05-26,41.3
1998-05-27,41.45
1998-05-28,42.35
1998-05-29,41.75
1998-06-01,41.85
1998-06-02,41.87
1998-06-03,41.8
1998-06-04,41.95
1998-06-05,41.85
1998-06-08,41.86
1998-06-09,42.45
1998-06-10,42.45
1998-06-11,42.45
1998-06-12,42.2
1998-06-15,42.4
1998-06-16,42.35
1998-06-17,42.25
1998-06-18,42.3
1998-06-19,42.6
1998-06-22,42.8
1998-06-23,42.95
1998-06-24,42.85
1998-06-25,42.85
1998-06-26,42.9
1998-06-29,42.59
1998-06-30,42.5
1998-07-01,42.35
1998-07-02,42.75
1998-07-03,42.6
1998-07-06,42.56
1998-07-07,42.6
1998-07-08,42.75
1998-07-09,42.75
1998-07-10,42.6
1998-07-13,42.7
1998-07-14,42.65
1998-07-15,42.75
1998-07-16,42.75
1998-07-17,42.55
1998-07-20,42.55
1998-07-21,42.49
1998-07-22,42.47
1998-07-23,42.55
1998-07-24,42.632
1998-07-27,42.6
1998-07-28,42.65
1998-07-29,42.55
1998-07-30,42.62
1998-07-31,42.6
1998-08-03,42.6
1998-08-04,42.57
1998-08-05,42.6
1998-08-06,42.56
1998-08-07,42.7
1998-08-10,42.75
1998-08-11,43.0
1998-08-12,43.05
1998-08-13,43.05
1998-08-14,43.23
1998-08-17,43.28
1998-08-18,43.4
1998-08-19,43.6
1998-08-20,42.9
1998-08-21,42.7
1998-08-24,42.6
1998-08-25,42.56
1998-08-26,42.55
1998-08-27,42.65
1998-08-28,42.7
1998-08-31,42.65
1998-09-01,42.65
1998-09-02,42.58
1998-09-03,42.6
1998-09-04,42.655
1998-09-07,
1998-09-08,42.6
1998-09-09,42.6
1998-09-10,42.6
1998-09-11,42.57
1998-09-14,42.6
1998-09-15,42.55
1998-09-16,42.55
1998-09-17,42.55
1998-09-18,42.585
1998-09-21,42.55
1998-09-22,42.6
1998-09-23,42.63
1998-09-24,42.55
1998-09-25,42.55
1998-09-28,42.56
1998-09-29,42.55
1998-09-30,42.48
1998-10-01,42.5
1998-10-02,42.45
1998-10-05,42.5
1998-10-06,42.45
1998-10-07,42.4
1998-10-08,42.4
1998-10-09,42.4
1998-10-12,
1998-10-13,42.4
1998-10-14,42.35
1998-10-15,42.33
1998-10-16,42.35
1998-10-19,42.35
1998-10-20,42.34
1998-10-21,42.34
1998-10-22,42.32
1998-10-23,42.35
1998-10-26,42.4
1998-10-27,42.4
1998-10-28,42.35
1998-10-29,42.45
1998-10-30,42.45
1998-11-02,42.35
1998-11-03,42.4
1998-11-04,42.33
1998-11-05,42.39
1998-11-06,42.3
1998-11-09,42.32
1998-11-10,42.33
1998-11-11,
1998-11-12,42.37
1998-11-13,42.39
1998-11-16,42.41
1998-11-17,42.5
1998-11-18,42.5
1998-11-19,42.5
1998-11-20,42.45
1998-11-23,42.44
1998-11-24,42.48
1998-11-25,42.43
1998-11-26,
1998-11-27,42.6
1998-11-30,42.65
1998-12-01,42.61
1998-12-02,42.61
1998-12-03,42.56
1998-12-04,42.58
1998-12-07,42.59
1998-12-08,42.62
1998-12-09,42.6
1998-12-10,42.61
1998-12-11,42.61
1998-12-14,42.6
1998-12-15,42.6
1998-12-16,42.6
1998-12-17,42.62
1998-12-18,42.6
1998-12-21,42.58
1998-12-22,42.58
1998-12-23,42.55
1998-12-24,42.6
1998-12-25,
1998-12-28,42.58
1998-12-29,42.6
1998-12-30,42.58
1998-12-31,42.52
1999-01-01,
1999-01-04,42.6
1999-01-05,42.56
1999-01-06,42.55
1999-01-07,42.55
1999-01-08,42.55
1999-01-11,42.55
1999-01-12,42.55
1999-01-13,42.53
1999-01-14,42.55
1999-01-15,42.5
1999-01-18,
1999-01-19,42.55
1999-01-20,42.55
1999-01-21,42.54
1999-01-22,42.55
1999-01-25,42.55
1999-01-26,42.52
1999-01-27,42.52
1999-01-28,42.55
1999-01-29,42.54
1999-02-01,42.55
1999-02-02,42.54
1999-02-03,42.5
1999-02-04,42.52
1999-02-05,42.5
1999-02-08,42.5
1999-02-09,42.5
1999-02-10,42.45
1999-02-11,42.51
1999-02-12,42.6
1999-02-15,
1999-02-16,42.51
1999-02-17,42.5
1999-02-18,42.51
1999-02-19,42.47
1999-02-22,42.43
1999-02-23,42.48
1999-02-24,42.6
1999-02-25,42.6
1999-02-26,42.83
1999-03-01,42.54
1999-03-02,42.58
1999-03-03,42.58
1999-03-04,42.55
1999-03-05,42.55
1999-03-08,42.56
1999-03-09,42.53
1999-03-10,42.5
1999-03-11,42.48
1999-03-12,42.52
1999-03-15,42.5
1999-03-16,42.5
1999-03-17,42.5
1999-03-18,42.5
1999-03-19,42.5
1999-03-22,42.5
1999-03-23,42.5
1999-03-24,42.5
1999-03-25,42.5
1999-03-26,42.5
1999-03-29,42.48
1999-03-30,42.5
1999-03-31,42.5
1999-04-01,42.5
1999-04-02,42.5
1999-04-05,42.5
1999-04-06,42.75
1999-04-07,42.75
1999-04-08,42.76
1999-04-09,42.78
1999-04-12,42.77
1999-04-13,42.9
1999-04-14,42.85
1999-04-15,42.9
1999-04-16,42.75
1999-04-19,42.95
1999-04-20,42.9
1999-04-21,42.9
1999-04-22,42.81
1999-04-23,42.85
1999-04-26,42.9
1999-04-27,42.91
1999-04-28,42.9
1999-04-29,42.86
1999-04-30,42.84
1999-05-03,42.85
1999-05-04,42.8
1999-05-05,42.8
1999-05-06,42.8
1999-05-07,42.8
1999-05-10,42.8
1999-05-11,42.8
1999-05-12,42.8
1999-05-13,42.8
1999-05-14,42.83
1999-05-17,42.76
1999-05-18,42.77
1999-05-19,42.8
1999-05-20,42.8
1999-05-21,42.8
1999-05-24,42.8
1999-05-25,42.8
1999-05-26,42.95
1999-05-27,43.45
1999-05-28,43.17
1999-05-31,
1999-06-01,43.0
1999-06-02,43.0
1999-06-03,43.0
1999-06-04,43.0
1999-06-07,43.05
1999-06-08,43.05
1999-06-09,43.07
1999-06-10,43.15
1999-06-11,43.06
1999-06-14,43.25
1999-06-15,43.45
1999-06-16,43.2
1999-06-17,43.2
1999-06-18,43.16
1999-06-21,43.17
1999-06-22,43.3
1999-06-23,43.27
1999-06-24,43.45
1999-06-25,43.45
1999-06-28,43.45
1999-06-29,43.5
1999-06-30,43.45
1999-07-01,43.35
1999-07-02,43.45
1999-07-05,
1999-07-06,43.4
1999-07-07,43.45
1999-07-08,43.5
1999-07-09,43.35
1999-07-12,43.3
1999-07-13,43.35
1999-07-14,43.35
1999-07-15,43.26
1999-07-16,43.35
1999-07-19,43.25
1999-07-20,43.26
1999-07-21,43.35
1999-07-22,43.35
1999-07-23,43.28
1999-07-26,43.28
1999-07-27,43.4
1999-07-28,43.33
1999-07-29,43.43
1999-07-30,43.45
1999-08-02,43.38
1999-08-03,43.38
1999-08-04,43.4
1999-08-05,43.45
1999-08-06,43.48
1999-08-09,43.35
1999-08-10,43.45
1999-08-11,43.47
1999-08-12,43.5
1999-08-13,43.52
1999-08-16,43.5
1999-08-17,43.54
1999-08-18,43.55
1999-08-19,43.59
1999-08-20,43.59
1999-08-23,43.53
1999-08-24,43.65
1999-08-25,43.55
1999-08-26,43.55
1999-08-27,43.53
1999-08-30,43.56
1999-08-31,43.55
1999-09-01,43.55
1999-09-02,43.6
1999-09-03,43.57
1999-09-06,
1999-09-07,43.58
1999-09-08,43.57
1999-09-09,43.58
1999-09-10,43.55
1999-09-13,43.58
1999-09-14,43.6
1999-09-15,43.6
1999-09-16,43.61
1999-09-17,43.61
1999-09-20,43.61
1999-09-21,43.63
1999-09-22,43.58
1999-09-23,43.59
1999-09-24,43.59
1999-09-27,43.59
1999-09-28,43.68
1999-09-29,43.7
1999-09-30,43.59
1999-10-01,43.73
1999-10-04,43.73
1999-10-05,43.73
1999-10-06,43.7
1999-10-07,43.65
1999-10-08,43.55
1999-10-11,
1999-10-12,43.55
1999-10-13,43.56
1999-10-14,43.55
1999-10-15,43.56
1999-10-18,43.52
1999-10-19,43.4
1999-10-20,43.5
1999-10-21,43.5
1999-10-22,43.5
